booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG100056,EMP00072,Ethan Brown,Human Resources,Sydney,Toronto,2026-09-17,2026-09-23,International,Emirates,1470.46,GBP,confirmed
BKG100057,EMP00338,Isabella Rossi,Human Resources,Sydney,LONDON,2026-09-23,2026-09-28,International,British Airways,2602.41,GBP,CANCELLED
BKG100058,EMP00309,Sofia Martinez,Sales,tokyo,new york,2026-10-01,2026-10-07,International,United Airlines,3917.20,GBP,PENDING
BKG100059,EMP00237,Isabella Rossi,Finance,Toronto,LONDON,2026-09-20,2026-09-29,International,Air India,3050.66,USD,CONFIRMED
BKG100060,EMP00040,Mia Anderson,Marketing,PARIS,new york,2026-09-25,2026-10-06,Domestic,Lufthansa,1086.63,INR,PENDING
BKG100061,EMP00258,Aarav Sharma,Engineering,San Francisco,Bengaluru,2026-09-25,2026-09-29,Domestic,Qantas,430.58,gbp,CANCELLED
BKG100062,EMP00077,  SOFIA MARTINEZ  ,Finance,PARIS,Sydney,2026-09-21,2026-09-27,Domestic,Singapore Airlines,879.71,USD,PENDING
BKG100063,EMP00105,Lucas Silva,Operations,LONDON,tokyo,2026-09-17,2026-09-20,Domestic,United Airlines,1808.76,GBP,PENDING
BKG100064,EMP00175,Isabella Rossi,Sales,tokyo,LONDON,2026-09-20,2026-10-04,Domestic,Qantas,3912.84,USD,CANCELLED
BKG100065,EMP00188,Aarav Sharma,Human Resources,Sydney,LONDON,2026-09-27,2026-10-08,Domestic,Delta,269.24,GBP,PENDING
BKG100066,EMP00341,Aarav Sharma,Human Resources,new york,Bengaluru,2026-09-12,2026-09-13,Domestic,United Airlines,2644.03,USD,CANCELLED
BKG100067,EMP00274,Olivia Davis,Human Resources,new york,tokyo,2026-09-22,2026-10-01,Domestic,Lufthansa,2736.03,USD,confirmed
BKG100068,EMP00321,Mia Anderson,Sales,San Francisco,tokyo,2026-09-26,2026-10-06,Domestic,Qantas,2214.53,INR,PENDING
BKG100069,EMP00333,Liam Chen,Human Resources,Toronto,Bengaluru,2026-09-30,2026-10-14,Domestic,Singapore Airlines,4136.66,EUR,CANCELLED
BKG100070,EMP00133,Lucas Silva,Operations,Bengaluru, singapore ,2026-09-11,2026-09-22,International,British Airways,2551.44,INR,CANCELLED
BKG100071,EMP00131,  ISABELLA ROSSI  ,Sales,tokyo,PARIS,2026-09-30,2026-10-12,International,Emirates,3079.94,EUR,CONFIRMED
BKG100072,EMP00171,Aarav Sharma,Human Resources,new york,San Francisco,2026-09-14,2026-09-20,Domestic,Lufthansa,2309.29,GBP,CONFIRMED
BKG100073,EMP00149,Lucas Silva,Finance,dubai,new york,2026-09-25,2026-10-09,Domestic,Qantas,3437.67,INR,CANCELLED
BKG100074,EMP00156,Priya Patel,Marketing,Bengaluru,San Francisco,2026-09-27,2026-10-05,International,United Airlines,1907.28,eur,CANCELLED
BKG100075,EMP00109,Ethan Brown,Marketing,LONDON, singapore ,2026-09-21,2026-09-25,Domestic,Delta,1950.53,USD,PENDING
BKG100076,EMP00149,Aarav Sharma,Sales,LONDON,Sydney,2026-09-18,2026-09-21,Domestic,Lufthansa,902.69,USD,CANCELLED
BKG100077,EMP00272,Aarav Sharma,Finance,San Francisco,Toronto,2026-09-23,2026-09-24,International,British Airways,3098.87,EUR,CONFIRMED
BKG100078,EMP00142,Noah Williams,Finance, singapore ,tokyo,2026-09-24,2026-09-27,Domestic,Emirates,3475.44,INR,pending
BKG100079,EMP00142,Mia Anderson,Marketing,new york,tokyo,2026-09-22,2026-09-25,Domestic,Delta,2187.56,INR,CONFIRMED
BKG100080,EMP00144,  LUCAS SILVA  ,Finance,Bengaluru,Toronto,2026-09-25,2026-10-05,International,Delta,1559.87,EUR,CONFIRMED
BKG100081,EMP00070,Mia Anderson,Operations,new york,LONDON,2026-09-23,2026-09-24,International,Delta,696.36,GBP,CONFIRMED
BKG100082,EMP00221,Liam Chen,Human Resources,Sydney, singapore ,2026-09-20,2026-09-25,International,Air India,2057.32,EUR,CANCELLED
BKG100083,EMP00286,Emma Johnson,Sales,PARIS,new york,2026-09-11,2026-09-12,Domestic,Emirates,634.02,INR,CANCELLED
BKG100084,EMP00232,Noah Williams,Finance,LONDON, singapore ,2026-09-13,2026-09-20,Domestic,British Airways,2803.60,USD,CONFIRMED
BKG100085,EMP00328,Mia Anderson,Engineering,dubai,new york,2026-09-24,2026-09-30,International,Air India,764.43,EUR,PENDING
BKG100086,EMP00212,Sofia Martinez,Engineering,San Francisco,tokyo,2026-09-21,2026-09-22,International,Singapore Airlines,4033.15,INR,CONFIRMED
BKG100087,EMP00102,Priya Patel,Human Resources,San Francisco, singapore ,2026-09-20,2026-09-23,Domestic,Qantas,1996.57,gbp,CONFIRMED
BKG100088,EMP00133,Ethan Brown,Human Resources,Sydney,LONDON,2026-10-01,2026-10-06,International,British Airways,505.60,USD,CANCELLED
BKG100089,EMP00045,  EMMA JOHNSON  ,Sales,tokyo,Toronto,2026-09-14,2026-09-25,International,Lufthansa,682.17,EUR,confirmed
BKG100090,EMP00001,Isabella Rossi,Sales,LONDON,Toronto,2026-09-20,2026-10-02,International,Lufthansa,2257.26,USD,CONFIRMED
BKG100091,EMP00127,Aarav Sharma,Human Resources,tokyo,Sydney,2026-09-20,2026-09-22,Domestic,Lufthansa,798.30,EUR,CANCELLED
BKG100092,EMP00308,Lucas Silva,Engineering,tokyo,dubai,2026-09-22,2026-10-02,International,Emirates,2846.53,EUR,CONFIRMED
BKG100093,EMP00024,Aarav Sharma,Operations,San Francisco,LONDON,2026-09-18,2026-09-28,International,British Airways,2024.48,GBP,PENDING
BKG100094,EMP00085,Priya Patel,Marketing,PARIS,San Francisco,2026-09-23,2026-09-27,International,Lufthansa,3293.64,GBP,CANCELLED
BKG100095,EMP00284,Sofia Martinez,Finance, singapore ,tokyo,2026-09-28,2026-09-29,Domestic,British Airways,3910.51,USD,CANCELLED
BKG100096,EMP00103,Arjun Nair,Human Resources,tokyo,Toronto,2026-09-13,2026-09-18,Domestic,Delta,3405.85,GBP,CANCELLED
BKG100097,EMP00106,Emma Johnson,Operations,PARIS,LONDON,2026-09-13,2026-09-17,International,Delta,1075.08,GBP,PENDING
BKG100098,EMP00157,  MIA ANDERSON  ,Human Resources,LONDON,PARIS,2026-09-10,2026-09-15,International,Air India,2144.12,USD,CANCELLED
BKG100099,EMP00183,Lucas Silva,Sales,new york,Sydney,2026-09-30,2026-10-01,Domestic,Delta,3379.55,INR,PENDING
BKG100100,EMP00279,Lucas Silva,Sales,tokyo,PARIS,2026-09-20,2026-09-28,Domestic,United Airlines,308.14,gbp,cancelled
BKG100101,EMP00241,Lucas Silva,Sales,Bengaluru,PARIS,2026-09-10,2026-09-14,Domestic,Emirates,3221.09,USD,CANCELLED
BKG100102,EMP00107,Lucas Silva,Engineering,PARIS,dubai,2026-09-17,2026-09-23,International,Singapore Airlines,281.67,INR,CONFIRMED
BKG100103,EMP00321,Olivia Davis,Marketing, singapore ,San Francisco,2026-09-14,2026-09-23,Domestic,Lufthansa,2782.13,INR,CONFIRMED
BKG100104,EMP00343,Noah Williams,Sales,PARIS,Sydney,2026-09-22,2026-09-24,Domestic,Singapore Airlines,278.11,INR,PENDING
BKG100105,EMP00310,Mia Anderson,Finance, singapore ,Sydney,2026-09-12,2026-09-24,International,Qantas,405.74,EUR,CONFIRMED
BKG100106,EMP00021,Lucas Silva,Operations,Bengaluru,PARIS,2026-09-21,2026-09-30,Domestic,Qantas,2913.24,INR,CONFIRMED
BKG100107,EMP00271,  SOFIA MARTINEZ  ,Engineering,San Francisco,new york,2026-09-21,2026-09-25,International,United Airlines,1376.88,EUR,PENDING
BKG100108,EMP00150,Aarav Sharma,Sales,Sydney,tokyo,2026-09-26,2026-10-10,Domestic,United Airlines,3811.38,EUR,PENDING
BKG100109,EMP00297,Liam Chen,Sales,Bengaluru,LONDON,2026-09-18,2026-09-24,International,British Airways,3563.92,USD,PENDING
BKG100110,EMP00099,Olivia Davis,Marketing, singapore ,PARIS,2026-09-18,2026-10-01,Domestic,British Airways,1312.44,INR,CANCELLED
BKG100111,EMP00051,Ethan Brown,Sales,San Francisco,new york,2026-09-26,2026-10-05,Domestic,United Airlines,3507.98,INR,pending
BKG100112,EMP00181,Emma Johnson,Engineering,PARIS,Bengaluru,2026-09-10,2026-09-20,Domestic,United Airlines,4004.62,USD,CONFIRMED
BKG100113,EMP00238,Arjun Nair,Finance,Toronto,new york,2026-09-15,2026-09-21,International,British Airways,2000.85,gbp,PENDING
BKG100114,EMP00344,Priya Patel,Operations,San Francisco,Bengaluru,2026-09-22,2026-10-06,International,Emirates,3255.37,INR,PENDING
BKG100115,EMP00042,Noah Williams,Engineering,Sydney,tokyo,2026-09-21,2026-10-04,Domestic,Emirates,1091.31,USD,CANCELLED
BKG100116,EMP00058,  OLIVIA DAVIS  ,Sales,dubai,San Francisco,2026-09-28,2026-10-10,International,Singapore Airlines,2732.48,EUR,PENDING
BKG100117,EMP00046,Noah Williams,Human Resources,Toronto,tokyo,2026-09-28,2026-10-09,Domestic,Qantas,1186.28,INR,CONFIRMED
BKG100118,EMP00193,Isabella Rossi,Marketing,LONDON,new york,2026-09-28,2026-10-02,International,Singapore Airlines,3996.03,USD,PENDING
BKG100119,EMP00230,Sofia Martinez,Operations,LONDON,Bengaluru,2026-09-26,2026-09-29,International,Emirates,2007.66,USD,PENDING
BKG100120,EMP00338,Ethan Brown,Operations,San Francisco,tokyo,2026-09-12,2026-09-25,International,Qantas,1686.38,USD,CONFIRMED
BKG100121,EMP00255,Arjun Nair,Human Resources,new york,San Francisco,2026-09-13,2026-09-16,Domestic,Qantas,172.93,EUR,PENDING
BKG100122,EMP00004,Sofia Martinez,Sales,Bengaluru, singapore ,2026-09-28,2026-10-03,International,Delta,1186.70,EUR,confirmed
BKG100123,EMP00136,Liam Chen,Engineering,tokyo,dubai,2026-09-10,2026-09-17,International,Delta,3254.34,GBP,CANCELLED
BKG100124,EMP00142,Mia Anderson,Sales,Bengaluru,tokyo,2026-09-24,2026-09-26,Domestic,Singapore Airlines,1282.40,INR,CONFIRMED
BKG100125,EMP00213,  OLIVIA DAVIS  ,Operations,Bengaluru,LONDON,2026-09-14,2026-09-28,Domestic,Lufthansa,1704.84,INR,CONFIRMED
BKG100126,EMP00320,Aarav Sharma,Sales,tokyo,PARIS,2026-09-24,2026-10-06,International,Singapore Airlines,958.26,inr,PENDING
BKG100127,EMP00274,Priya Patel,Operations,San Francisco,tokyo,2026-09-20,2026-09-24,International,Qantas,2291.76,INR,CANCELLED
BKG100128,EMP00083,Ethan Brown,Marketing,dubai,tokyo,2026-09-26,2026-09-30,International,Air India,1747.59,INR,CANCELLED
BKG100129,EMP00003,Arjun Nair,Finance,Bengaluru,San Francisco,2026-09-29,2026-10-03,International,British Airways,459.41,EUR,PENDING
BKG100130,EMP00196,Aarav Sharma,Operations,LONDON,Sydney,2026-09-19,2026-09-26,International,Air India,1058.37,INR,CANCELLED
BKG100131,EMP00273,Arjun Nair,Finance,Toronto,new york,2026-09-18,2026-09-23,International,Qantas,813.70,EUR,CONFIRMED
BKG100132,EMP00225,Olivia Davis,Operations,Bengaluru,Toronto,2026-09-27,2026-09-28,Domestic,British Airways,1134.56,USD,PENDING
BKG100133,EMP00285,Emma Johnson,Human Resources,San Francisco,Toronto,2026-09-28,2026-10-06,International,United Airlines,2603.05,GBP,pending
BKG100134,EMP00164,  LUCAS SILVA  ,Marketing,new york,Bengaluru,2026-09-26,2026-10-01,Domestic,Lufthansa,902.35,INR,CANCELLED
BKG100135,EMP00044,Aarav Sharma,Engineering,PARIS,new york,2026-10-01,2026-10-08,Domestic,Emirates,3978.46,USD,PENDING
BKG100136,EMP00061,Sofia Martinez,Finance,Sydney,new york,2026-09-15,2026-09-25,International,United Airlines,3273.62,USD,CONFIRMED
BKG100137,EMP00117,Priya Patel,Engineering,Bengaluru,tokyo,2026-09-29,2026-10-08,International,Qantas,3457.59,EUR,CANCELLED
BKG100138,EMP00117,Sofia Martinez,Sales,LONDON,new york,2026-09-26,2026-10-05,Domestic,Qantas,2238.53,GBP,PENDING
BKG100139,EMP00350,Noah Williams,Marketing,Bengaluru, singapore ,2026-09-18,2026-09-21,Domestic,Delta,497.15,inr,CONFIRMED
BKG100140,EMP00047,Lucas Silva,Finance,Bengaluru,LONDON,2026-09-21,2026-09-30,International,Qantas,702.33,USD,CANCELLED
BKG100141,EMP00025,Arjun Nair,Finance,LONDON,new york,2026-09-27,2026-10-01,Domestic,British Airways,2862.08,GBP,CANCELLED
BKG100142,EMP00111,Aarav Sharma,Marketing,PARIS,LONDON,2026-09-10,2026-09-14,Domestic,Qantas,2109.81,INR,CANCELLED
BKG100143,EMP00185,  MIA ANDERSON  ,Engineering,LONDON,dubai,2026-09-11,2026-09-22,International,Lufthansa,3558.39,USD,CONFIRMED
BKG100144,EMP00286,Sofia Martinez,Finance, singapore ,tokyo,2026-09-13,2026-09-24,Domestic,Lufthansa,473.21,GBP,pending
BKG100145,EMP00342,Aarav Sharma,Engineering,PARIS,San Francisco,2026-09-26,2026-10-03,Domestic,Air India,815.38,EUR,CONFIRMED
BKG100146,EMP00075,Aarav Sharma,Sales,LONDON,dubai,2026-09-26,2026-10-10,International,Lufthansa,2445.12,EUR,PENDING
BKG100147,EMP00220,Arjun Nair,Finance, singapore ,dubai,2026-09-24,2026-09-26,Domestic,Delta,2899.26,USD,CANCELLED
BKG100148,EMP00298,Priya Patel,Engineering,dubai,new york,2026-09-11,2026-09-16,International,Air India,3618.71,USD,CANCELLED
BKG100149,EMP00205,Emma Johnson,Finance,tokyo,LONDON,2026-09-24,2026-09-26,International,British Airways,456.44,INR,PENDING
BKG100150,EMP00105,Ethan Brown,Operations,PARIS,LONDON,2026-09-10,2026-09-19,International,Lufthansa,171.12,USD,CANCELLED
BKG100151,EMP00212,Liam Chen,Human Resources,Sydney,Bengaluru,2026-09-11,2026-09-23,International,Lufthansa,1835.87,GBP,CANCELLED
BKG100152,EMP00139,  LUCAS SILVA  ,Sales,Toronto,PARIS,2026-09-20,2026-09-21,Domestic,Air India,3719.33,gbp,CANCELLED
BKG100153,EMP00093,Aarav Sharma,Marketing,tokyo,Bengaluru,2026-09-26,2026-10-01,International,Emirates,1697.92,USD,CONFIRMED
BKG100154,EMP00332,Isabella Rossi,Human Resources,San Francisco,Sydney,2026-09-27,2026-10-07,Domestic,Air India,3953.56,INR,CONFIRMED
BKG100155,EMP00186,Aarav Sharma,Finance,new york, singapore ,2026-09-20,2026-09-30,International,Singapore Airlines,3017.74,GBP,pending
BKG100156,EMP00188,Emma Johnson,Human Resources,Sydney,San Francisco,2026-09-23,2026-10-07,International,Qantas,233.25,GBP,CANCELLED
BKG100157,EMP00204,Emma Johnson,Operations,LONDON,new york,2026-09-26,2026-10-08,International,British Airways,1198.91,GBP,PENDING
BKG100158,EMP00208,Sofia Martinez,Finance, singapore ,dubai,2026-09-14,2026-09-19,Domestic,Singapore Airlines,3508.64,EUR,CANCELLED
BKG100159,EMP00260,Aarav Sharma,Marketing,Bengaluru, singapore ,2026-09-10,2026-09-19,Domestic,Lufthansa,2972.81,EUR,CANCELLED
BKG100160,EMP00002,Isabella Rossi,Engineering,PARIS,tokyo,2026-09-17,2026-09-26,International,Lufthansa,560.25,USD,PENDING
BKG100161,EMP00096,  NOAH WILLIAMS  ,Engineering,dubai,Toronto,2026-09-24,2026-09-27,International,British Airways,3871.88,USD,CANCELLED
BKG100162,EMP00213,Noah Williams,Marketing,San Francisco,Sydney,2026-10-01,2026-10-12,International,Delta,3131.43,EUR,CONFIRMED
BKG100163,EMP00299,Ethan Brown,Finance, singapore ,new york,2026-09-16,2026-09-19,Domestic,Lufthansa,1726.42,GBP,CONFIRMED
BKG100164,EMP00032,Noah Williams,Finance,dubai,tokyo,2026-09-25,2026-09-30,Domestic,British Airways,169.83,EUR,CANCELLED
BKG100165,EMP00057,Ethan Brown,Human Resources,LONDON,tokyo,2026-09-17,2026-09-20,Domestic,Qantas,2901.65,inr,CANCELLED
BKG100166,EMP00138,Emma Johnson,Engineering,tokyo,Sydney,2026-09-23,2026-10-01,International,British Airways,1703.46,EUR,pending
BKG100167,EMP00304,Olivia Davis,Finance,PARIS,tokyo,2026-09-20,2026-10-01,Domestic,British Airways,2473.57,GBP,PENDING
BKG100168,EMP00242,Sofia Martinez,Operations,dubai,new york,2026-09-25,2026-10-09,Domestic,Singapore Airlines,618.74,USD,CANCELLED
BKG100169,EMP00176,Olivia Davis,Sales,Bengaluru,tokyo,2026-09-17,2026-09-30,International,Lufthansa,1312.18,GBP,CONFIRMED
BKG100170,EMP00267,  AARAV SHARMA  ,Marketing,tokyo,San Francisco,2026-09-17,2026-09-30,Domestic,Lufthansa,2984.81,USD,CONFIRMED
BKG100171,EMP00203,Noah Williams,Sales, singapore ,dubai,2026-09-13,2026-09-21,International,Qantas,3789.24,USD,PENDING
BKG100172,EMP00171,Liam Chen,Engineering,Bengaluru,Toronto,2026-09-25,2026-09-30,International,Singapore Airlines,2306.04,USD,CANCELLED
BKG100173,EMP00100,Emma Johnson,Engineering,San Francisco,LONDON,2026-09-30,2026-10-14,Domestic,Singapore Airlines,213.03,INR,CONFIRMED
BKG100174,EMP00202,Liam Chen,Sales,LONDON,Bengaluru,2026-09-27,2026-10-10,International,United Airlines,349.34,USD,CANCELLED
BKG100175,EMP00037,Ethan Brown,Sales,dubai,new york,2026-09-22,2026-10-01,International,Singapore Airlines,3316.08,USD,CANCELLED
BKG100176,EMP00069,Arjun Nair,Marketing,Toronto,Sydney,2026-09-21,2026-09-23,Domestic,Lufthansa,1099.58,INR,CONFIRMED
BKG100177,EMP00240,Emma Johnson,Operations,new york,LONDON,2026-09-29,2026-10-10,Domestic,United Airlines,2012.98,USD,cancelled
BKG100178,EMP00208,Lucas Silva,Engineering,tokyo,Bengaluru,2026-09-25,2026-10-03,International,Delta,3243.23,gbp,CONFIRMED
BKG100179,EMP00308,  ETHAN BROWN  ,Marketing,Toronto,Bengaluru,2026-09-28,2026-10-09,Domestic,United Airlines,123.16,USD,PENDING
BKG100180,EMP00166,Emma Johnson,Operations,dubai,LONDON,2026-09-21,2026-10-02,Domestic,Lufthansa,1633.83,INR,CANCELLED
BKG100181,EMP00090,Priya Patel,Operations,new york,LONDON,2026-09-13,2026-09-20,Domestic,Air India,3344.01,GBP,PENDING
BKG100182,EMP00029,Isabella Rossi,Marketing,Bengaluru,Toronto,2026-09-18,2026-09-24,International,British Airways,1986.20,GBP,CONFIRMED
BKG100183,EMP00010,Aarav Sharma,Operations, singapore ,dubai,2026-09-26,2026-10-04,Domestic,Air India,704.90,USD,CANCELLED
BKG100184,EMP00250,Priya Patel,Human Resources,San Francisco, singapore ,2026-09-21,2026-09-24,Domestic,Emirates,3554.80,EUR,CONFIRMED
BKG100185,EMP00348,Sofia Martinez,Marketing,San Francisco,PARIS,2026-09-28,2026-10-04,International,United Airlines,1727.91,EUR,CONFIRMED
BKG100186,EMP00333,Noah Williams,Operations,Bengaluru,PARIS,2026-09-22,2026-09-26,Domestic,Singapore Airlines,1740.81,EUR,CONFIRMED
BKG100187,EMP00303,Arjun Nair,Sales,San Francisco,new york,2026-09-18,2026-09-27,International,Emirates,4031.27,USD,PENDING
BKG100188,EMP00086,  PRIYA PATEL  ,Operations,new york,LONDON,2026-09-30,2026-10-06,Domestic,Lufthansa,3236.99,USD,cancelled
BKG100189,EMP00333,Liam Chen,Marketing,LONDON, singapore ,2026-09-26,2026-10-06,Domestic,British Airways,2224.24,GBP,PENDING
