booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG100057,EMP00113,Priya Patel,Human Resources,Sydney,LONDON,2026-09-27,2026-10-06,Domestic,United Airlines,3165.04,INR,CONFIRMED
BKG100058,EMP00300,Arjun Nair,Human Resources,PARIS,dubai,2026-10-02,2026-10-03,International,United Airlines,969.90,GBP,CANCELLED
BKG100059,EMP00018,Priya Patel,Finance,LONDON,Sydney,2026-09-14,2026-09-28,Domestic,Delta,2069.61,EUR,PENDING
BKG100060,EMP00094,Mia Anderson,Human Resources, singapore ,Bengaluru,2026-09-23,2026-10-07,International,Emirates,1967.90,GBP,CANCELLED
BKG100061,EMP00317,Ethan Brown,Engineering,Bengaluru,PARIS,2026-09-25,2026-09-27,International,United Airlines,628.43,gbp,CONFIRMED
BKG100062,EMP00335,  ETHAN BROWN  ,Engineering,new york,tokyo,2026-09-11,2026-09-24,Domestic,Delta,274.23,GBP,CANCELLED
BKG100063,EMP00150,Olivia Davis,Sales,PARIS,LONDON,2026-09-22,2026-10-02,International,Lufthansa,1817.68,EUR,CANCELLED
BKG100064,EMP00053,Mia Anderson,Finance,Sydney,tokyo,2026-09-13,2026-09-27,Domestic,Delta,2316.90,EUR,PENDING
BKG100065,EMP00284,Priya Patel,Sales,Toronto,LONDON,2026-09-19,2026-09-25,International,Lufthansa,2687.40,EUR,CONFIRMED
BKG100066,EMP00159,Isabella Rossi,Engineering,new york, singapore ,2026-09-23,2026-09-24,International,Emirates,1090.65,USD,CANCELLED
BKG100067,EMP00338,Lucas Silva,Finance,new york,Sydney,2026-09-24,2026-10-04,International,Emirates,2289.08,EUR,confirmed
BKG100068,EMP00265,Olivia Davis,Engineering,tokyo,Toronto,2026-09-18,2026-09-21,International,Air India,1005.62,INR,PENDING
BKG100069,EMP00123,Noah Williams,Marketing,new york, singapore ,2026-09-17,2026-09-21,International,Emirates,3125.40,USD,PENDING
BKG100070,EMP00046,Arjun Nair,Operations,Sydney,PARIS,2026-09-24,2026-09-30,Domestic,British Airways,844.71,GBP,CANCELLED
BKG100071,EMP00311,  AARAV SHARMA  ,Engineering,Toronto,dubai,2026-09-24,2026-10-01,Domestic,Singapore Airlines,427.96,GBP,PENDING
BKG100072,EMP00231,Noah Williams,Sales,Bengaluru, singapore ,2026-09-23,2026-09-30,International,Emirates,929.26,INR,CONFIRMED
BKG100073,EMP00126,Olivia Davis,Marketing,new york,San Francisco,2026-09-24,2026-09-25,Domestic,Singapore Airlines,1193.27,USD,CANCELLED
BKG100074,EMP00059,Isabella Rossi,Operations,Toronto,LONDON,2026-09-22,2026-10-03,International,British Airways,1351.49,inr,CONFIRMED
BKG100075,EMP00274,Olivia Davis,Operations,PARIS,Sydney,2026-10-02,2026-10-15,Domestic,Lufthansa,3318.92,GBP,CANCELLED
BKG100076,EMP00304,Lucas Silva,Marketing,PARIS,LONDON,2026-09-16,2026-09-20,International,Air India,3260.05,USD,CANCELLED
BKG100077,EMP00222,Mia Anderson,Engineering,tokyo,PARIS,2026-09-18,2026-10-01,International,Air India,1215.15,EUR,CANCELLED
BKG100078,EMP00039,Emma Johnson,Sales,tokyo,Sydney,2026-09-28,2026-10-04,Domestic,Air India,4135.13,INR,pending
BKG100079,EMP00166,Mia Anderson,Engineering,San Francisco,tokyo,2026-09-27,2026-10-02,International,Emirates,593.63,INR,CONFIRMED
BKG100080,EMP00066,  MIA ANDERSON  ,Sales,Toronto,new york,2026-09-18,2026-10-01,International,Lufthansa,3937.14,USD,PENDING
BKG100081,EMP00141,Sofia Martinez,Marketing,San Francisco,PARIS,2026-09-28,2026-10-11,Domestic,British Airways,1755.38,EUR,CONFIRMED
BKG100082,EMP00243,Aarav Sharma,Finance,Toronto,Bengaluru,2026-09-14,2026-09-25,Domestic,Lufthansa,2401.88,INR,CANCELLED
BKG100083,EMP00166,Olivia Davis,Finance,LONDON,new york,2026-09-11,2026-09-18,International,Lufthansa,1115.92,USD,PENDING
BKG100084,EMP00278,Sofia Martinez,Engineering,Bengaluru, singapore ,2026-09-11,2026-09-21,Domestic,British Airways,3749.43,GBP,CANCELLED
BKG100085,EMP00310,Sofia Martinez,Engineering,LONDON,new york,2026-09-12,2026-09-20,Domestic,United Airlines,2371.20,GBP,CANCELLED
BKG100086,EMP00081,Mia Anderson,Engineering,tokyo,San Francisco,2026-09-15,2026-09-28,Domestic,British Airways,2015.89,USD,CONFIRMED
BKG100087,EMP00164,Aarav Sharma,Finance,LONDON,dubai,2026-09-23,2026-09-26,International,Air India,3441.48,usd,CONFIRMED
BKG100088,EMP00076,Isabella Rossi,Operations,dubai,Toronto,2026-09-28,2026-10-10,International,Emirates,3034.29,EUR,CONFIRMED
BKG100089,EMP00031,  NOAH WILLIAMS  ,Human Resources,Toronto, singapore ,2026-09-21,2026-09-23,Domestic,Qantas,1976.10,USD,pending
BKG100090,EMP00221,Noah Williams,Operations,dubai, singapore ,2026-09-14,2026-09-17,Domestic,Emirates,149.20,EUR,CONFIRMED
BKG100091,EMP00018,Olivia Davis,Operations,LONDON,Toronto,2026-09-20,2026-09-26,Domestic,Singapore Airlines,3866.42,USD,CANCELLED
BKG100092,EMP00088,Sofia Martinez,Engineering,LONDON,Sydney,2026-10-02,2026-10-11,Domestic,United Airlines,4127.92,USD,CANCELLED
BKG100093,EMP00157,Aarav Sharma,Engineering, singapore ,PARIS,2026-09-23,2026-10-04,International,Air India,2501.03,USD,PENDING
BKG100094,EMP00159,Sofia Martinez,Operations,Sydney,Bengaluru,2026-10-02,2026-10-04,International,Air India,1863.20,GBP,CANCELLED
BKG100095,EMP00021,Isabella Rossi,Sales,new york,Toronto,2026-09-25,2026-10-05,Domestic,Lufthansa,3313.18,EUR,CONFIRMED
BKG100096,EMP00317,Ethan Brown,Sales,tokyo,LONDON,2026-09-13,2026-09-25,International,United Airlines,127.31,USD,PENDING
BKG100097,EMP00294,Aarav Sharma,Finance,tokyo,dubai,2026-09-28,2026-10-06,International,Singapore Airlines,3845.44,EUR,CANCELLED
BKG100098,EMP00321,  ARJUN NAIR  ,Finance,Bengaluru,new york,2026-09-13,2026-09-17,International,Emirates,442.11,GBP,CANCELLED
BKG100099,EMP00245,Aarav Sharma,Human Resources,new york, singapore ,2026-09-28,2026-10-01,Domestic,Lufthansa,2038.85,INR,CONFIRMED
BKG100100,EMP00025,Ethan Brown,Human Resources,PARIS,Toronto,2026-09-30,2026-10-01,Domestic,British Airways,973.99,gbp,pending
BKG100101,EMP00313,Liam Chen,Operations,Toronto,Bengaluru,2026-09-28,2026-09-30,Domestic,Singapore Airlines,206.81,EUR,CANCELLED
BKG100102,EMP00218,Aarav Sharma,Finance,LONDON,tokyo,2026-09-13,2026-09-20,International,Air India,3197.66,GBP,PENDING
BKG100103,EMP00347,Sofia Martinez,Human Resources, singapore ,Toronto,2026-09-21,2026-10-04,Domestic,Qantas,3304.49,EUR,CONFIRMED
BKG100104,EMP00105,Mia Anderson,Human Resources,San Francisco,new york,2026-09-16,2026-09-21,International,United Airlines,2959.54,INR,CONFIRMED
BKG100105,EMP00231,Noah Williams,Engineering,tokyo,San Francisco,2026-09-29,2026-10-04,International,Air India,1494.05,INR,CANCELLED
BKG100106,EMP00194,Noah Williams,Operations, singapore ,tokyo,2026-09-23,2026-09-26,Domestic,United Airlines,2693.53,INR,CONFIRMED
BKG100107,EMP00013,  ISABELLA ROSSI  ,Operations,dubai,PARIS,2026-09-11,2026-09-15,International,United Airlines,2887.22,GBP,PENDING
BKG100108,EMP00280,Priya Patel,Human Resources,tokyo, singapore ,2026-09-17,2026-09-20,International,Singapore Airlines,2259.05,INR,CONFIRMED
BKG100109,EMP00225,Sofia Martinez,Finance,PARIS, singapore ,2026-09-29,2026-10-08,International,Emirates,1107.79,INR,CONFIRMED
BKG100110,EMP00086,Ethan Brown,Sales,LONDON,Toronto,2026-10-02,2026-10-07,International,Singapore Airlines,778.95,INR,CANCELLED
BKG100111,EMP00147,Lucas Silva,Sales,San Francisco, singapore ,2026-09-17,2026-09-25,International,Air India,1906.05,INR,pending
BKG100112,EMP00165,Liam Chen,Engineering,new york,tokyo,2026-09-28,2026-10-01,International,British Airways,306.05,GBP,CONFIRMED
BKG100113,EMP00088,Lucas Silva,Sales,dubai,LONDON,2026-09-16,2026-09-17,Domestic,Delta,2708.14,usd,PENDING
BKG100114,EMP00278,Mia Anderson,Sales,Sydney,LONDON,2026-09-14,2026-09-24,International,Emirates,595.11,EUR,CONFIRMED
BKG100115,EMP00048,Noah Williams,Operations,tokyo,Toronto,2026-09-26,2026-09-30,Domestic,Air India,1035.19,INR,CONFIRMED
BKG100116,EMP00123,  ISABELLA ROSSI  ,Engineering,Sydney,PARIS,2026-09-18,2026-09-25,Domestic,Qantas,1349.02,INR,PENDING
BKG100117,EMP00041,Isabella Rossi,Finance,LONDON,PARIS,2026-09-19,2026-09-22,Domestic,United Airlines,1788.12,USD,PENDING
BKG100118,EMP00041,Sofia Martinez,Sales,Sydney,Toronto,2026-09-16,2026-09-25,International,Lufthansa,2065.91,EUR,PENDING
BKG100119,EMP00005,Olivia Davis,Finance,dubai,LONDON,2026-09-11,2026-09-20,International,Singapore Airlines,2217.10,GBP,CANCELLED
BKG100120,EMP00064,Liam Chen,Engineering,PARIS,new york,2026-09-12,2026-09-23,Domestic,Lufthansa,3267.83,USD,PENDING
BKG100121,EMP00114,Aarav Sharma,Sales,new york,tokyo,2026-09-23,2026-09-28,International,Delta,2024.47,INR,CANCELLED
BKG100122,EMP00170,Lucas Silva,Finance,Toronto,new york,2026-09-12,2026-09-17,Domestic,Emirates,2133.22,EUR,pending
BKG100123,EMP00346,Aarav Sharma,Marketing, singapore ,Toronto,2026-09-12,2026-09-25,Domestic,Air India,1793.70,EUR,PENDING
BKG100124,EMP00086,Priya Patel,Engineering,dubai,San Francisco,2026-09-21,2026-09-29,International,Delta,1269.78,INR,PENDING
BKG100125,EMP00265,  SOFIA MARTINEZ  ,Marketing,Sydney,dubai,2026-09-17,2026-09-20,Domestic,Lufthansa,1326.62,INR,CONFIRMED
BKG100126,EMP00215,Liam Chen,Finance,Bengaluru, singapore ,2026-09-13,2026-09-25,International,United Airlines,798.39,gbp,CONFIRMED
BKG100127,EMP00151,Ethan Brown,Engineering,San Francisco,Sydney,2026-09-14,2026-09-18,Domestic,British Airways,1471.13,EUR,CONFIRMED
BKG100128,EMP00217,Sofia Martinez,Engineering,tokyo, singapore ,2026-09-26,2026-10-07,International,United Airlines,216.47,EUR,PENDING
BKG100129,EMP00250,Noah Williams,Marketing,PARIS,Bengaluru,2026-09-16,2026-09-18,Domestic,Lufthansa,385.93,USD,CANCELLED
BKG100130,EMP00318,Olivia Davis,Human Resources,Bengaluru,Toronto,2026-09-28,2026-10-01,International,Delta,3546.27,GBP,CANCELLED
BKG100131,EMP00109,Arjun Nair,Sales,San Francisco,LONDON,2026-09-11,2026-09-24,Domestic,Singapore Airlines,1043.13,USD,CONFIRMED
BKG100132,EMP00190,Emma Johnson,Finance,new york,tokyo,2026-09-24,2026-10-03,Domestic,Delta,894.52,GBP,CANCELLED
BKG100133,EMP00184,Mia Anderson,Marketing,San Francisco, singapore ,2026-09-12,2026-09-26,International,Lufthansa,3418.83,INR,cancelled
BKG100134,EMP00190,  LIAM CHEN  ,Marketing,PARIS,tokyo,2026-10-02,2026-10-10,International,Air India,853.40,INR,CANCELLED
BKG100135,EMP00125,Mia Anderson,Operations,Sydney,San Francisco,2026-09-19,2026-10-01,International,Delta,2579.55,INR,CANCELLED
BKG100136,EMP00294,Liam Chen,Sales,Bengaluru,Sydney,2026-09-24,2026-10-06,Domestic,Lufthansa,257.80,EUR,CANCELLED
BKG100137,EMP00093,Liam Chen,Marketing,PARIS,LONDON,2026-09-18,2026-09-22,Domestic,Singapore Airlines,4178.63,USD,CANCELLED
BKG100138,EMP00016,Isabella Rossi,Finance,new york,dubai,2026-09-11,2026-09-18,Domestic,Emirates,4048.89,USD,PENDING
BKG100139,EMP00062,Aarav Sharma,Sales,Sydney,new york,2026-09-27,2026-10-05,International,United Airlines,4178.34,inr,CONFIRMED
BKG100140,EMP00326,Liam Chen,Sales,San Francisco,tokyo,2026-09-20,2026-09-30,Domestic,Lufthansa,3790.27,EUR,CANCELLED
BKG100141,EMP00206,Lucas Silva,Engineering,San Francisco,PARIS,2026-09-15,2026-09-24,Domestic,Delta,3611.25,USD,CONFIRMED
BKG100142,EMP00007,Aarav Sharma,Finance,dubai,new york,2026-09-15,2026-09-27,International,British Airways,3054.19,GBP,PENDING
BKG100143,EMP00021,  MIA ANDERSON  ,Sales,dubai,LONDON,2026-09-21,2026-09-30,International,Delta,2952.80,GBP,PENDING
BKG100144,EMP00091,Priya Patel,Marketing,Toronto,PARIS,2026-09-20,2026-09-24,Domestic,British Airways,3718.39,GBP,cancelled
BKG100145,EMP00010,Arjun Nair,Finance,dubai,Sydney,2026-09-17,2026-09-21,International,British Airways,3937.54,EUR,PENDING
BKG100146,EMP00252,Liam Chen,Sales,tokyo,dubai,2026-09-19,2026-09-24,Domestic,Delta,3148.27,USD,PENDING
BKG100147,EMP00045,Emma Johnson,Sales,dubai,new york,2026-09-28,2026-09-29,International,Lufthansa,1714.02,USD,CANCELLED
BKG100148,EMP00234,Arjun Nair,Finance,dubai,tokyo,2026-09-16,2026-09-30,International,British Airways,2634.59,GBP,CANCELLED
BKG100149,EMP00023,Mia Anderson,Engineering,San Francisco,Sydney,2026-09-28,2026-10-04,International,Qantas,4156.66,USD,CONFIRMED
BKG100150,EMP00280,Noah Williams,Human Resources,dubai,new york,2026-09-16,2026-09-25,International,Emirates,3488.41,USD,PENDING
BKG100151,EMP00311,Arjun Nair,Marketing,LONDON,Bengaluru,2026-09-29,2026-10-04,International,United Airlines,3380.04,USD,CANCELLED
BKG100152,EMP00029,  AARAV SHARMA  ,Operations,Sydney,tokyo,2026-09-25,2026-10-02,International,Air India,1001.05,gbp,PENDING
BKG100153,EMP00056,Priya Patel,Marketing,new york,Bengaluru,2026-09-15,2026-09-16,Domestic,Emirates,1116.51,USD,PENDING
BKG100154,EMP00103,Aarav Sharma,Operations,San Francisco,tokyo,2026-09-15,2026-09-19,International,British Airways,631.87,GBP,PENDING
BKG100155,EMP00346,Sofia Martinez,Finance,PARIS,San Francisco,2026-09-25,2026-09-29,Domestic,Lufthansa,3281.31,EUR,pending
BKG100156,EMP00319,Mia Anderson,Marketing,Toronto,Bengaluru,2026-09-15,2026-09-25,International,United Airlines,369.59,GBP,CANCELLED
BKG100157,EMP00005,Sofia Martinez,Marketing,San Francisco,dubai,2026-10-02,2026-10-16,International,Lufthansa,3811.47,USD,PENDING
BKG100158,EMP00068,Lucas Silva,Operations,PARIS,Sydney,2026-10-02,2026-10-07,International,United Airlines,3442.18,GBP,CANCELLED
BKG100159,EMP00172,Priya Patel,Marketing,Sydney,San Francisco,2026-09-20,2026-09-26,Domestic,Singapore Airlines,2110.01,INR,CANCELLED
BKG100160,EMP00244,Priya Patel,Marketing,Bengaluru, singapore ,2026-09-16,2026-09-19,Domestic,Singapore Airlines,556.86,EUR,PENDING
BKG100161,EMP00225,  PRIYA PATEL  ,Human Resources,dubai,Sydney,2026-09-19,2026-10-02,International,Air India,1451.59,GBP,CONFIRMED
BKG100162,EMP00329,Isabella Rossi,Engineering,new york,LONDON,2026-09-22,2026-10-02,Domestic,Delta,3509.82,INR,PENDING
BKG100163,EMP00128,Ethan Brown,Engineering,Toronto,new york,2026-09-29,2026-10-02,Domestic,Lufthansa,1570.26,INR,CONFIRMED
BKG100164,EMP00289,Arjun Nair,Finance, singapore ,Sydney,2026-09-20,2026-10-03,International,Delta,1122.06,USD,CANCELLED
BKG100165,EMP00171,Arjun Nair,Sales,Toronto,PARIS,2026-10-01,2026-10-05,Domestic,Qantas,452.06,gbp,CONFIRMED
BKG100166,EMP00196,Arjun Nair,Human Resources,Toronto,tokyo,2026-09-30,2026-10-14,International,Delta,1932.03,INR,cancelled
BKG100167,EMP00141,Aarav Sharma,Finance, singapore ,tokyo,2026-09-27,2026-10-10,International,Emirates,3765.38,GBP,CONFIRMED
BKG100168,EMP00156,Emma Johnson,Marketing,tokyo,dubai,2026-09-14,2026-09-28,International,Singapore Airlines,887.85,INR,PENDING
BKG100169,EMP00259,Sofia Martinez,Finance,LONDON, singapore ,2026-09-15,2026-09-23,International,Lufthansa,2130.86,INR,CANCELLED
BKG100170,EMP00031,  SOFIA MARTINEZ  ,Finance,Sydney,San Francisco,2026-09-27,2026-10-02,International,United Airlines,4007.95,GBP,PENDING
BKG100171,EMP00006,Emma Johnson,Operations,Bengaluru, singapore ,2026-09-16,2026-09-25,Domestic,Delta,1466.17,GBP,CANCELLED
BKG100172,EMP00117,Lucas Silva,Operations,new york,dubai,2026-09-12,2026-09-21,International,Qantas,1778.89,INR,CANCELLED
BKG100173,EMP00105,Ethan Brown,Sales,PARIS,Toronto,2026-09-21,2026-09-22,International,Delta,3438.72,GBP,CONFIRMED
BKG100174,EMP00315,Arjun Nair,Engineering,PARIS,Sydney,2026-09-18,2026-09-28,International,Emirates,2200.90,EUR,CONFIRMED
BKG100175,EMP00323,Aarav Sharma,Sales, singapore ,tokyo,2026-09-30,2026-10-01,Domestic,United Airlines,247.42,INR,PENDING
BKG100176,EMP00233,Aarav Sharma,Human Resources,Bengaluru,Sydney,2026-09-26,2026-09-27,International,Singapore Airlines,3724.99,INR,CONFIRMED
BKG100177,EMP00249,Emma Johnson,Operations,Toronto, singapore ,2026-09-21,2026-09-23,Domestic,Emirates,1782.93,EUR,confirmed
BKG100178,EMP00204,Olivia Davis,Sales,tokyo,PARIS,2026-09-19,2026-10-01,International,British Airways,639.04,gbp,CONFIRMED
BKG100179,EMP00345,  NOAH WILLIAMS  ,Sales,new york,Bengaluru,2026-09-25,2026-10-06,Domestic,Qantas,1410.84,GBP,PENDING
BKG100180,EMP00112,Mia Anderson,Marketing, singapore ,Toronto,2026-09-26,2026-10-01,Domestic,United Airlines,2272.50,EUR,PENDING
BKG100181,EMP00147,Mia Anderson,Marketing,Bengaluru,dubai,2026-09-13,2026-09-17,International,Qantas,161.98,EUR,CONFIRMED
BKG100182,EMP00203,Isabella Rossi,Marketing,PARIS, singapore ,2026-09-13,2026-09-26,International,Air India,3906.34,INR,PENDING
BKG100183,EMP00121,Ethan Brown,Engineering,dubai,Bengaluru,2026-09-16,2026-09-22,International,Air India,1812.77,INR,PENDING
BKG100184,EMP00052,Isabella Rossi,Marketing,Toronto,PARIS,2026-09-12,2026-09-13,Domestic,Emirates,4030.96,INR,CONFIRMED
BKG100185,EMP00145,Olivia Davis,Human Resources,LONDON,Bengaluru,2026-09-22,2026-10-06,International,Singapore Airlines,2626.49,EUR,CANCELLED
BKG100186,EMP00221,Aarav Sharma,Finance, singapore ,LONDON,2026-09-30,2026-10-02,Domestic,Delta,3848.01,GBP,CANCELLED
BKG100187,EMP00281,Olivia Davis,Sales,tokyo,dubai,2026-09-14,2026-09-23,Domestic,Air India,1510.05,INR,CONFIRMED
BKG100188,EMP00276,  PRIYA PATEL  ,Operations,Bengaluru, singapore ,2026-09-24,2026-10-06,International,Air India,1005.48,USD,pending
BKG100189,EMP00143,Lucas Silva,Operations,San Francisco, singapore ,2026-09-22,2026-09-24,Domestic,Air India,2308.29,EUR,CONFIRMED
BKG100190,EMP00025,Olivia Davis,Sales,PARIS,Toronto,2026-10-01,2026-10-04,International,United Airlines,3989.85,GBP,CONFIRMED
