booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG000042,EMP00345,Sofia Martinez,Sales,Toronto,PARIS,2026-09-21,2026-10-02,Domestic,Singapore Airlines,721.20,USD,CONFIRMED
BKG000043,EMP00323,Lucas Silva,Operations,Toronto,LONDON,2026-05-06,2026-05-14,Domestic,Air India,2137.06,EUR,PENDING
BKG000044,EMP00091,Sofia Martinez,Marketing,new york, singapore ,2026-03-17,2026-03-28,International,United Airlines,2394.22,USD,pending
BKG000045,EMP00163,  OLIVIA DAVIS  ,Human Resources,Bengaluru,Toronto,2026-08-22,2026-08-25,International,Qantas,3780.61,INR,CANCELLED
BKG000046,EMP00321,Mia Anderson,Finance,San Francisco,PARIS,2026-08-19,2026-08-24,International,Qantas,436.13,GBP,CANCELLED
BKG000047,EMP00071,Emma Johnson,Finance,PARIS,tokyo,2026-05-01,2026-05-06,Domestic,Air India,2951.32,EUR,CANCELLED
BKG000048,EMP00213,Mia Anderson,Engineering,tokyo,PARIS,2026-02-02,2026-02-09,Domestic,Air India,1709.07,USD,CANCELLED
BKG000049,EMP00200,Noah Williams,Human Resources,Bengaluru,new york,2026-10-22,2026-10-29,Domestic,Qantas,1015.24,INR,PENDING
BKG000050,EMP00085,Lucas Silva,Human Resources,tokyo,PARIS,2026-09-06,2026-09-07,Domestic,United Airlines,3820.27,USD,CANCELLED
BKG000051,EMP00026,Liam Chen,Sales,tokyo, singapore ,2026-02-12,2026-02-23,International,British Airways,983.57,GBP,PENDING
BKG000052,EMP00042,Noah Williams,Human Resources,tokyo,dubai,2026-06-22,2026-07-05,Domestic,United Airlines,4199.62,gbp,PENDING
BKG000053,EMP00103,Sofia Martinez,Engineering,LONDON,new york,2026-04-25,2026-05-06,Domestic,Singapore Airlines,634.98,USD,CONFIRMED
BKG000054,EMP00311,  LIAM CHEN  ,Operations,Bengaluru,dubai,2026-10-16,2026-10-20,Domestic,Lufthansa,4056.06,USD,PENDING
BKG000055,EMP00039,Sofia Martinez,Operations,dubai,Bengaluru,2026-10-24,2026-10-25,Domestic,Emirates,2964.55,GBP,pending
BKG000056,EMP00220,Ethan Brown,Marketing,LONDON,new york,2026-12-17,2026-12-27,International,Emirates,2184.32,GBP,PENDING
BKG000057,EMP00186,Lucas Silva,Marketing,tokyo,Sydney,2026-01-07,2026-01-21,International,Lufthansa,1896.79,GBP,CONFIRMED
BKG000058,EMP00304,Lucas Silva,Sales,Sydney,Bengaluru,2026-11-12,2026-11-25,International,Singapore Airlines,3509.38,USD,PENDING
BKG000059,EMP00343,Olivia Davis,Human Resources,San Francisco,Sydney,2026-05-23,2026-05-31,International,United Airlines,2136.77,GBP,CANCELLED
BKG000060,EMP00144,Priya Patel,Operations,San Francisco,tokyo,2026-04-04,2026-04-12,International,United Airlines,2227.84,EUR,PENDING
BKG000061,EMP00244,Sofia Martinez,Marketing,tokyo,Sydney,2026-02-13,2026-02-17,International,Qantas,3355.17,USD,CANCELLED
BKG000062,EMP00189,Olivia Davis,Human Resources,tokyo,San Francisco,2026-05-31,2026-06-04,International,Air India,4186.26,GBP,PENDING
BKG000063,EMP00119,  NOAH WILLIAMS  ,Engineering,Bengaluru,dubai,2026-06-30,2026-07-12,Domestic,British Airways,607.78,EUR,PENDING
BKG000064,EMP00269,Olivia Davis,Operations,Bengaluru,dubai,2026-04-09,2026-04-13,International,Emirates,3517.12,GBP,CANCELLED
BKG000065,EMP00065,Ethan Brown,Sales, singapore ,PARIS,2026-04-27,2026-05-03,Domestic,United Airlines,2377.70,eur,CONFIRMED
BKG000066,EMP00146,Olivia Davis,Human Resources,Bengaluru,LONDON,2026-11-23,2026-12-07,International,Qantas,1510.08,USD,confirmed
BKG000067,EMP00252,Lucas Silva,Engineering,Bengaluru,LONDON,2026-05-10,2026-05-24,Domestic,Lufthansa,728.73,GBP,CONFIRMED
BKG000068,EMP00306,Olivia Davis,Operations,LONDON,Toronto,2026-02-13,2026-02-17,Domestic,Air India,1958.10,INR,PENDING
BKG000069,EMP00318,Olivia Davis,Engineering,Toronto,tokyo,2026-06-02,2026-06-16,Domestic,Singapore Airlines,2672.10,GBP,PENDING
BKG000070,EMP00039,Ethan Brown,Finance, singapore ,dubai,2026-12-05,2026-12-07,Domestic,Air India,1958.06,INR,CONFIRMED
BKG000071,EMP00233,Noah Williams,Engineering,San Francisco,PARIS,2026-05-30,2026-05-31,Domestic,Delta,3334.34,EUR,CANCELLED
BKG000072,EMP00137,  LIAM CHEN  ,Finance,Sydney,San Francisco,2026-08-06,2026-08-08,Domestic,United Airlines,796.96,GBP,CANCELLED
BKG000073,EMP00240,Emma Johnson,Marketing,Toronto,dubai,2026-11-01,2026-11-13,International,Air India,3966.12,INR,PENDING
BKG000074,EMP00310,Priya Patel,Sales,Toronto,new york,2026-08-13,2026-08-15,Domestic,Emirates,1054.01,USD,PENDING
BKG000075,EMP00266,Mia Anderson,Marketing,dubai,new york,2026-12-11,2026-12-25,International,Delta,860.48,INR,CONFIRMED
BKG000076,EMP00210,Priya Patel,Sales,Bengaluru,LONDON,2026-11-22,2026-12-06,International,Emirates,3619.55,GBP,PENDING
BKG000077,EMP00282,Lucas Silva,Engineering,Bengaluru,dubai,2026-07-30,2026-08-11,International,Emirates,1403.23,GBP,cancelled
BKG000078,EMP00237,Ethan Brown,Human Resources,tokyo,Toronto,2026-03-01,2026-03-14,Domestic,Singapore Airlines,2235.23,inr,CONFIRMED
BKG000079,EMP00068,Ethan Brown,Sales,new york,dubai,2026-11-17,2026-11-25,International,Qantas,615.42,EUR,PENDING
BKG000080,EMP00209,Ethan Brown,Engineering,dubai,Toronto,2026-12-30,2027-01-02,Domestic,Emirates,2002.71,USD,CONFIRMED
BKG000081,EMP00261,  NOAH WILLIAMS  ,Marketing, singapore ,Sydney,2026-11-28,2026-12-12,International,Air India,3525.67,INR,CANCELLED
BKG000082,EMP00307,Sofia Martinez,Operations,Sydney, singapore ,2026-05-05,2026-05-13,Domestic,Emirates,1247.09,INR,PENDING
BKG000083,EMP00153,Noah Williams,Operations,Sydney,dubai,2026-06-24,2026-07-07,International,Lufthansa,1941.91,INR,CONFIRMED
BKG000084,EMP00165,Mia Anderson,Finance,Sydney,Toronto,2026-06-26,2026-07-02,Domestic,Air India,1072.93,INR,PENDING
BKG000085,EMP00254,Liam Chen,Engineering,Bengaluru,tokyo,2026-01-23,2026-01-29,Domestic,British Airways,3668.38,INR,PENDING
BKG000086,EMP00210,Liam Chen,Marketing,Bengaluru,new york,2026-02-21,2026-03-02,Domestic,Emirates,2035.52,GBP,CANCELLED
BKG000087,EMP00195,Ethan Brown,Sales,tokyo,LONDON,2026-06-23,2026-07-03,International,United Airlines,2639.23,EUR,PENDING
BKG000088,EMP00223,Emma Johnson,Engineering,dubai,San Francisco,2026-11-20,2026-12-01,Domestic,Qantas,798.77,GBP,cancelled
BKG000089,EMP00192,Priya Patel,Human Resources,PARIS,new york,2026-01-15,2026-01-16,Domestic,Singapore Airlines,2287.16,EUR,PENDING
BKG000090,EMP00255,  SOFIA MARTINEZ  ,Operations,LONDON,Bengaluru,2026-03-29,2026-04-01,Domestic,Singapore Airlines,2001.49,GBP,CANCELLED
BKG000091,EMP00081,Ethan Brown,Engineering,new york,Sydney,2026-08-24,2026-08-29,International,British Airways,4149.62,gbp,PENDING
BKG000092,EMP00197,Sofia Martinez,Human Resources,dubai,Sydney,2026-11-24,2026-12-01,Domestic,Singapore Airlines,1675.97,GBP,PENDING
BKG000093,EMP00141,Lucas Silva,Engineering,dubai,new york,2026-10-22,2026-10-27,Domestic,Qantas,3517.98,GBP,CANCELLED
BKG000094,EMP00318,Sofia Martinez,Sales,PARIS,San Francisco,2026-04-28,2026-05-08,Domestic,Emirates,3805.89,USD,CANCELLED
BKG000095,EMP00068,Priya Patel,Engineering,Bengaluru,new york,2026-06-08,2026-06-21,International,British Airways,3169.72,EUR,CANCELLED
BKG000096,EMP00140,Ethan Brown,Finance,Sydney,PARIS,2026-04-13,2026-04-16,International,Qantas,4066.93,GBP,CANCELLED
BKG000097,EMP00116,Liam Chen,Marketing,LONDON,Sydney,2026-06-23,2026-07-06,International,British Airways,488.44,INR,CONFIRMED
BKG000098,EMP00345,Priya Patel,Marketing,Sydney,LONDON,2026-01-08,2026-01-13,International,Air India,3475.46,GBP,PENDING
BKG000099,EMP00288,  OLIVIA DAVIS  ,Sales,San Francisco,Sydney,2026-02-25,2026-03-08,Domestic,Emirates,2712.45,INR,confirmed
BKG000100,EMP00020,Aarav Sharma,Sales,tokyo,LONDON,2026-12-25,2026-12-30,International,Emirates,516.54,EUR,CONFIRMED
BKG000101,EMP00080,Olivia Davis,Human Resources,PARIS,Toronto,2026-07-18,2026-07-26,Domestic,Qantas,2631.86,GBP,PENDING
BKG000102,EMP00121,Mia Anderson,Sales,PARIS,San Francisco,2026-01-17,2026-01-29,Domestic,British Airways,2341.42,GBP,PENDING
BKG000103,EMP00047,Mia Anderson,Marketing,dubai,San Francisco,2026-02-01,2026-02-08,Domestic,United Airlines,326.36,GBP,CONFIRMED
BKG000104,EMP00107,Ethan Brown,Operations,Toronto,San Francisco,2026-05-05,2026-05-08,Domestic,Singapore Airlines,1460.52,eur,CONFIRMED
BKG000105,EMP00129,Ethan Brown,Finance,dubai, singapore ,2026-11-02,2026-11-03,Domestic,United Airlines,657.76,GBP,CONFIRMED
BKG000106,EMP00027,Noah Williams,Finance,PARIS,new york,2026-05-02,2026-05-12,International,Emirates,3162.31,INR,CONFIRMED
BKG000107,EMP00232,Emma Johnson,Operations,PARIS,Toronto,2026-08-18,2026-08-31,Domestic,United Airlines,3087.15,GBP,CANCELLED
BKG000108,EMP00219,  LUCAS SILVA  ,Marketing,new york,LONDON,2026-08-23,2026-09-03,Domestic,Qantas,3026.60,INR,PENDING
BKG000109,EMP00141,Liam Chen,Operations,PARIS, singapore ,2026-02-07,2026-02-09,International,Air India,4178.08,GBP,CONFIRMED
BKG000110,EMP00336,Emma Johnson,Marketing,Toronto,tokyo,2026-08-21,2026-08-30,Domestic,Air India,1962.34,EUR,confirmed
BKG000111,EMP00161,Emma Johnson,Human Resources,Bengaluru,tokyo,2026-07-31,2026-08-06,International,Delta,1647.15,EUR,PENDING
BKG000112,EMP00222,Emma Johnson,Engineering,LONDON, singapore ,2026-12-18,2026-12-26,International,Lufthansa,2389.99,GBP,CONFIRMED
BKG000113,EMP00027,Lucas Silva,Sales,tokyo,PARIS,2026-12-10,2026-12-12,International,British Airways,542.69,EUR,CANCELLED
BKG000114,EMP00285,Priya Patel,Sales,Bengaluru,San Francisco,2026-03-21,2026-04-01,Domestic,Delta,2462.33,INR,CONFIRMED
BKG000115,EMP00337,Olivia Davis,Marketing,Toronto,Sydney,2026-10-15,2026-10-28,International,United Airlines,856.10,GBP,CONFIRMED
BKG000116,EMP00337,Olivia Davis,Human Resources,new york,San Francisco,2026-06-23,2026-06-29,Domestic,Lufthansa,3143.15,USD,CONFIRMED
BKG000117,EMP00233,  LUCAS SILVA  ,Sales,Sydney,San Francisco,2026-02-16,2026-02-28,Domestic,British Airways,1391.48,gbp,PENDING
BKG000118,EMP00317,Liam Chen,Engineering,LONDON,new york,2026-10-18,2026-10-28,Domestic,Delta,1927.90,INR,CONFIRMED
BKG000119,EMP00263,Sofia Martinez,Engineering,Bengaluru,tokyo,2026-09-06,2026-09-16,International,Air India,572.43,INR,PENDING
BKG000120,EMP00307,Lucas Silva,Engineering,dubai,new york,2026-09-27,2026-10-08,Domestic,Singapore Airlines,1349.79,EUR,CONFIRMED
BKG000121,EMP00004,Emma Johnson,Human Resources,dubai,PARIS,2026-03-12,2026-03-25,International,Lufthansa,647.08,EUR,pending
BKG000122,EMP00224,Aarav Sharma,Engineering,PARIS,LONDON,2026-09-14,2026-09-23,International,Emirates,3637.41,INR,PENDING
BKG000123,EMP00011,Lucas Silva,Sales,tokyo,dubai,2026-10-21,2026-10-28,Domestic,Qantas,3514.67,GBP,CONFIRMED
BKG000124,EMP00206,Olivia Davis,Operations,LONDON,dubai,2026-02-15,2026-02-22,Domestic,Air India,3671.74,GBP,PENDING
BKG000125,EMP00272,Emma Johnson,Operations, singapore ,LONDON,2026-04-24,2026-04-30,Domestic,British Airways,1552.49,EUR,CANCELLED
BKG000126,EMP00309,  LIAM CHEN  ,Finance, singapore ,PARIS,2026-05-01,2026-05-03,Domestic,Lufthansa,4001.27,INR,CONFIRMED
BKG000127,EMP00330,Olivia Davis,Marketing,Toronto,Bengaluru,2026-08-26,2026-09-08,International,British Airways,735.91,USD,CANCELLED
BKG000128,EMP00181,Aarav Sharma,Operations,dubai,PARIS,2026-08-29,2026-09-06,Domestic,Delta,2003.91,USD,CANCELLED
BKG000129,EMP00315,Emma Johnson,Operations,dubai,LONDON,2026-01-30,2026-02-05,International,Qantas,2487.74,USD,CANCELLED
BKG000130,EMP00244,Olivia Davis,Operations,Toronto,San Francisco,2026-08-19,2026-09-01,Domestic,United Airlines,1958.13,gbp,PENDING
BKG000131,EMP00225,Mia Anderson,Operations, singapore ,new york,2026-02-13,2026-02-22,Domestic,British Airways,1641.24,GBP,CONFIRMED
BKG000132,EMP00034,Priya Patel,Sales,PARIS,new york,2026-07-18,2026-07-25,Domestic,Air India,1279.32,EUR,cancelled
BKG000133,EMP00336,Noah Williams,Marketing,Toronto, singapore ,2026-06-20,2026-06-22,International,Lufthansa,2547.77,USD,PENDING
BKG000134,EMP00048,Ethan Brown,Marketing,tokyo,PARIS,2026-06-08,2026-06-17,International,British Airways,194.38,GBP,CONFIRMED
BKG000135,EMP00071,  SOFIA MARTINEZ  ,Finance,PARIS,Sydney,2026-04-03,2026-04-07,Domestic,Delta,3565.27,USD,CONFIRMED
BKG000136,EMP00317,Priya Patel,Finance,Sydney,Toronto,2026-09-17,2026-09-30,International,Lufthansa,781.97,EUR,CONFIRMED
BKG000137,EMP00228,Sofia Martinez,Operations,tokyo,PARIS,2026-08-13,2026-08-14,International,Qantas,1074.73,EUR,CANCELLED
BKG000138,EMP00226,Olivia Davis,Human Resources,Bengaluru,San Francisco,2026-06-08,2026-06-21,International,Air India,2171.86,INR,PENDING
BKG000139,EMP00329,Aarav Sharma,Human Resources,San Francisco, singapore ,2026-03-24,2026-04-07,International,Emirates,3022.52,USD,PENDING
BKG000140,EMP00076,Ethan Brown,Human Resources, singapore ,PARIS,2026-05-26,2026-05-28,Domestic,Singapore Airlines,3452.15,GBP,PENDING
BKG000141,EMP00121,Priya Patel,Human Resources,new york,Bengaluru,2026-01-14,2026-01-21,Domestic,British Airways,1036.12,GBP,CANCELLED
BKG000142,EMP00147,Aarav Sharma,Human Resources,PARIS, singapore ,2026-02-20,2026-03-06,Domestic,Qantas,1950.29,USD,CONFIRMED
BKG000143,EMP00312,Ethan Brown,Operations,dubai,San Francisco,2026-02-10,2026-02-11,International,Emirates,3286.78,eur,confirmed
BKG000144,EMP00235,  OLIVIA DAVIS  ,Engineering,new york,dubai,2026-06-04,2026-06-06,Domestic,Qantas,2554.70,USD,PENDING
BKG000145,EMP00150,Liam Chen,Human Resources,Toronto,San Francisco,2026-11-20,2026-11-29,Domestic,British Airways,1101.50,INR,CANCELLED
BKG000146,EMP00270,Emma Johnson,Operations,LONDON,Toronto,2026-04-06,2026-04-17,Domestic,Air India,3683.19,USD,PENDING
BKG000147,EMP00183,Aarav Sharma,Engineering,PARIS,dubai,2026-11-22,2026-11-29,International,Singapore Airlines,3110.40,USD,CANCELLED
BKG000148,EMP00280,Priya Patel,Sales,PARIS, singapore ,2026-10-25,2026-11-06,Domestic,Qantas,4121.74,INR,CONFIRMED
BKG000149,EMP00019,Mia Anderson,Sales, singapore ,LONDON,2026-11-20,2026-11-23,Domestic,United Airlines,3347.73,USD,CANCELLED
BKG000150,EMP00130,Mia Anderson,Engineering,Sydney,tokyo,2026-06-11,2026-06-16,Domestic,Delta,1576.45,USD,CANCELLED
BKG000151,EMP00205,Lucas Silva,Marketing,dubai,LONDON,2026-12-02,2026-12-08,International,Air India,1503.27,EUR,PENDING
BKG000152,EMP00043,Noah Williams,Marketing,Bengaluru,PARIS,2026-09-12,2026-09-24,International,Emirates,1876.88,EUR,CANCELLED
BKG000153,EMP00339,  PRIYA PATEL  ,Sales,PARIS,LONDON,2026-10-07,2026-10-12,International,Qantas,2578.70,INR,CONFIRMED
BKG000154,EMP00181,Aarav Sharma,Operations,Bengaluru,PARIS,2026-03-27,2026-04-08,International,Delta,2729.03,USD,pending
BKG000155,EMP00016,Liam Chen,Finance,tokyo,PARIS,2026-02-08,2026-02-19,International,United Airlines,635.02,EUR,CANCELLED
BKG000156,EMP00310,Aarav Sharma,Finance,PARIS,Bengaluru,2026-11-27,2026-12-03,International,British Airways,1637.81,usd,CANCELLED
BKG000157,EMP00333,Priya Patel,Sales,Sydney,PARIS,2026-10-21,2026-10-24,Domestic,Emirates,225.73,EUR,PENDING
BKG000158,EMP00134,Noah Williams,Marketing,tokyo,Toronto,2026-09-13,2026-09-22,International,Singapore Airlines,4185.17,GBP,CONFIRMED
BKG000159,EMP00232,Emma Johnson,Finance,San Francisco,LONDON,2026-12-22,2026-12-30,International,Emirates,3426.89,GBP,CONFIRMED
BKG000160,EMP00154,Noah Williams,Finance,LONDON,Toronto,2026-12-08,2026-12-14,Domestic,British Airways,2195.72,USD,CANCELLED
BKG000161,EMP00185,Aarav Sharma,Operations, singapore ,dubai,2026-04-13,2026-04-26,International,Qantas,3398.94,EUR,PENDING
BKG000162,EMP00270,  MIA ANDERSON  ,Human Resources,LONDON,PARIS,2026-11-10,2026-11-12,International,Emirates,631.33,GBP,PENDING
BKG000163,EMP00177,Ethan Brown,Finance,Bengaluru,Sydney,2026-11-25,2026-11-27,Domestic,Lufthansa,1885.08,USD,CANCELLED
BKG000164,EMP00166,Liam Chen,Marketing, singapore ,PARIS,2026-03-05,2026-03-14,Domestic,British Airways,3985.73,GBP,CONFIRMED
BKG000165,EMP00321,Liam Chen,Sales,San Francisco,Toronto,2026-02-10,2026-02-15,Domestic,Lufthansa,2534.58,EUR,pending
BKG000166,EMP00015,Aarav Sharma,Engineering,Toronto,PARIS,2026-03-29,2026-04-09,Domestic,Delta,2776.61,INR,CANCELLED
BKG000167,EMP00149,Ethan Brown,Marketing,new york,Sydney,2026-11-13,2026-11-24,International,Qantas,1119.10,INR,CANCELLED
BKG000168,EMP00213,Mia Anderson,Human Resources,LONDON,new york,2026-06-02,2026-06-10,International,Singapore Airlines,1507.99,EUR,CONFIRMED
BKG000169,EMP00190,Liam Chen,Operations,PARIS,tokyo,2026-06-10,2026-06-24,Domestic,British Airways,1106.29,usd,PENDING
BKG000170,EMP00149,Aarav Sharma,Human Resources,San Francisco, singapore ,2026-05-17,2026-05-25,International,Singapore Airlines,4047.76,EUR,CONFIRMED
BKG000171,EMP00264,  MIA ANDERSON  ,Human Resources,PARIS,San Francisco,2026-06-17,2026-06-27,International,Delta,2149.27,USD,CONFIRMED
BKG000172,EMP00181,Olivia Davis,Engineering,Bengaluru,San Francisco,2026-07-21,2026-07-30,Domestic,Delta,2139.17,INR,CONFIRMED
BKG000173,EMP00136,Liam Chen,Marketing,new york, singapore ,2026-05-27,2026-06-05,International,Air India,1613.02,INR,PENDING
BKG000174,EMP00148,Ethan Brown,Engineering,Sydney,San Francisco,2026-01-27,2026-02-06,International,Qantas,3238.77,GBP,PENDING
BKG000175,EMP00202,Emma Johnson,Sales,Toronto,LONDON,2026-11-16,2026-11-27,International,British Airways,3200.26,EUR,CONFIRMED
BKG000176,EMP00020,Aarav Sharma,Finance,tokyo,Toronto,2026-11-05,2026-11-14,International,Qantas,2238.88,EUR,confirmed
BKG000177,EMP00084,Priya Patel,Human Resources, singapore ,tokyo,2026-11-07,2026-11-16,International,British Airways,2189.85,INR,CANCELLED
BKG000178,EMP00170,Priya Patel,Marketing,dubai,Sydney,2026-12-29,2027-01-08,Domestic,Air India,2501.50,USD,CONFIRMED
BKG000179,EMP00299,Aarav Sharma,Human Resources,dubai,San Francisco,2026-11-02,2026-11-10,Domestic,Air India,722.92,EUR,CANCELLED
BKG000180,EMP00161,  MIA ANDERSON  ,Human Resources,LONDON,dubai,2026-01-17,2026-01-27,Domestic,Air India,2937.24,INR,CONFIRMED
BKG000181,EMP00071,Aarav Sharma,Operations,Toronto,Bengaluru,2026-09-14,2026-09-27,Domestic,British Airways,4192.34,INR,CANCELLED
BKG000182,EMP00176,Ethan Brown,Operations,PARIS, singapore ,2026-09-27,2026-10-04,International,Delta,2609.11,eur,PENDING
BKG000183,EMP00148,Noah Williams,Marketing,Sydney,dubai,2026-05-07,2026-05-12,Domestic,Qantas,1413.53,GBP,CONFIRMED
BKG000184,EMP00347,Olivia Davis,Operations,dubai,PARIS,2026-10-14,2026-10-27,International,Air India,3458.98,EUR,CONFIRMED
BKG000185,EMP00336,Mia Anderson,Sales,dubai,LONDON,2026-05-29,2026-05-30,International,Singapore Airlines,944.44,GBP,PENDING
BKG000186,EMP00301,Olivia Davis,Finance,dubai, singapore ,2026-10-15,2026-10-27,Domestic,United Airlines,2852.92,EUR,CONFIRMED
BKG000187,EMP00242,Priya Patel,Engineering,new york, singapore ,2026-11-23,2026-11-27,Domestic,United Airlines,4055.24,EUR,pending
BKG000188,EMP00148,Sofia Martinez,Sales,Bengaluru,Sydney,2026-07-28,2026-08-08,International,United Airlines,3824.38,USD,CANCELLED
BKG000189,EMP00090,  AARAV SHARMA  ,Human Resources,San Francisco,Toronto,2026-11-30,2026-12-10,Domestic,United Airlines,4188.46,INR,CANCELLED
BKG000190,EMP00291,Noah Williams,Operations,dubai,new york,2026-09-11,2026-09-14,Domestic,British Airways,1281.01,INR,CONFIRMED
